,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
52,M3,2002-07-24T18:00:00Z,1018.2,210.0,10.0,
53,M3,2002-07-24T19:00:00Z,1017.8,220.0,10.0,
54,M3,2002-07-24T20:00:00Z,1018.0,230.0,9.0,
55,M3,2002-07-24T21:00:00Z,1017.8,220.0,9.0,
56,M3,2002-07-24T22:00:00Z,1017.8,240.0,9.0,
57,M3,2002-07-24T23:00:00Z,1017.6,250.0,9.0,
58,M3,2002-07-25T00:00:00Z,1017.6,250.0,9.0,
59,M3,2002-07-25T01:00:00Z,1017.4,260.0,9.0,
60,M3,2002-07-25T02:00:00Z,1017.2,270.0,10.0,
61,M3,2002-07-25T03:00:00Z,1017.2,280.0,10.0,
62,M3,2002-07-25T04:00:00Z,1016.8,270.0,11.0,
63,M3,2002-07-25T05:00:00Z,1016.8,280.0,11.0,
64,M3,2002-07-25T06:00:00Z,1016.8,270.0,11.0,
65,M3,2002-07-25T07:00:00Z,1017.2,280.0,13.0,
66,M3,2002-07-25T08:00:00Z,1017.8,290.0,11.0,
67,M3,2002-07-25T09:00:00Z,1017.8,280.0,9.0,
68,M3,2002-07-25T10:00:00Z,1018.2,280.0,10.0,
69,M3,2002-07-25T11:00:00Z,1018.4,270.0,9.0,
70,M3,2002-07-25T12:00:00Z,1018.4,270.0,10.0,
71,M3,2002-07-25T13:00:00Z,1018.6,270.0,10.0,
72,M3,2002-07-25T14:00:00Z,1018.4,260.0,12.0,
73,M3,2002-07-25T15:00:00Z,1018.8,270.0,11.0,
74,M3,2002-07-25T16:00:00Z,1018.8,270.0,11.0,
75,M3,2002-07-25T17:00:00Z,1018.4,250.0,9.0,
76,M3,2002-07-25T18:00:00Z,1018.4,280.0,12.0,
77,M3,2002-07-25T19:00:00Z,1018.4,270.0,11.0,
78,M3,2002-07-25T20:00:00Z,1018.4,260.0,11.0,
79,M3,2002-07-25T21:00:00Z,1018.4,260.0,11.0,
80,M3,2002-07-25T22:00:00Z,1018.8,260.0,10.0,
81,M3,2002-07-25T23:00:00Z,1019.0,260.0,10.0,
82,M3,2002-07-26T00:00:00Z,1018.8,280.0,11.0,
83,M3,2002-07-26T01:00:00Z,1018.8,260.0,9.0,
84,M3,2002-07-26T02:00:00Z,1018.4,280.0,11.0,
85,M3,2002-07-26T03:00:00Z,1018.2,280.0,9.0,
86,M3,2002-07-26T04:00:00Z,1018.0,280.0,12.0,
87,M3,2002-07-26T05:00:00Z,1017.8,270.0,10.0,
88,M3,2002-07-26T06:00:00Z,1018.0,280.0,9.0,
89,M3,2002-07-26T07:00:00Z,1017.8,290.0,8.0,
90,M3,2002-07-26T08:00:00Z,1018.2,270.0,7.0,
91,M3,2002-07-26T09:00:00Z,1018.2,250.0,7.0,
92,M3,2002-07-26T10:00:00Z,1018.2,240.0,8.0,
93,M3,2002-07-26T11:00:00Z,1018.6,230.0,9.0,
94,M3,2002-07-26T12:00:00Z,1018.4,230.0,11.0,
95,M3,2002-07-26T13:00:00Z,1019.0,220.0,12.0,
96,M3,2002-07-26T14:00:00Z,1018.2,210.0,13.0,
97,M3,2002-07-26T15:00:00Z,1017.8,210.0,12.0,
98,M3,2002-07-26T16:00:00Z,1017.6,210.0,13.0,
99,M3,2002-07-26T17:00:00Z,1017.2,210.0,12.0,
100,M3,2002-07-26T18:00:00Z,1016.8,210.0,12.0,
101,M3,2002-07-26T19:00:00Z,1016.6,210.0,12.0,
102,M3,2002-07-26T20:00:00Z,1016.6,210.0,12.0,
103,M3,2002-07-26T21:00:00Z,1016.6,200.0,12.0,
104,M3,2002-07-26T22:00:00Z,1016.8,200.0,12.0,
105,M3,2002-07-26T23:00:00Z,1016.6,200.0,13.0,
106,M3,2002-07-27T00:00:00Z,1016.2,200.0,14.0,
107,M3,2002-07-27T01:00:00Z,1015.6,200.0,14.0,
108,M3,2002-07-27T02:00:00Z,1015.2,200.0,15.0,
109,M3,2002-07-27T03:00:00Z,1014.6,200.0,14.0,
110,M3,2002-07-27T04:00:00Z,1014.2,190.0,15.0,
111,M3,2002-07-27T05:00:00Z,1013.8,190.0,16.0,
112,M3,2002-07-27T06:00:00Z,1013.8,190.0,17.0,
113,M3,2002-07-27T07:00:00Z,1014.0,190.0,15.0,
114,M3,2002-07-27T08:00:00Z,1014.0,190.0,17.0,
115,M3,2002-07-27T09:00:00Z,1014.0,190.0,16.0,
116,M3,2002-07-27T10:00:00Z,1013.6,190.0,16.0,
117,M3,2002-07-27T11:00:00Z,1013.6,190.0,15.0,
118,M3,2002-07-27T12:00:00Z,1013.4,190.0,16.0,
119,M3,2002-07-27T13:00:00Z,1013.6,190.0,15.0,
120,M3,2002-07-27T14:00:00Z,1013.6,190.0,15.0,
121,M3,2002-07-27T15:00:00Z,1013.2,190.0,14.0,
122,M3,2002-07-27T16:00:00Z,1013.0,190.0,14.0,
123,M3,2002-07-27T17:00:00Z,1012.4,190.0,15.0,
124,M3,2002-07-27T18:00:00Z,1012.2,190.0,15.0,
125,M3,2002-07-27T19:00:00Z,1011.8,180.0,15.0,
126,M3,2002-07-27T20:00:00Z,1012.0,190.0,14.0,
127,M3,2002-07-27T21:00:00Z,1012.0,190.0,14.0,
128,M3,2002-07-27T22:00:00Z,1012.0,190.0,15.0,
129,M3,2002-07-27T23:00:00Z,1012.0,190.0,15.0,
130,M3,2002-07-28T00:00:00Z,1012.0,200.0,12.0,
131,M3,2002-07-28T01:00:00Z,1012.0,210.0,13.0,
132,M3,2002-07-28T02:00:00Z,1012.0,210.0,13.0,
133,M3,2002-07-28T03:00:00Z,1012.0,200.0,11.0,
134,M3,2002-07-28T04:00:00Z,1011.8,200.0,12.0,
135,M3,2002-07-28T05:00:00Z,1011.8,210.0,12.0,
136,M3,2002-07-28T06:00:00Z,1012.2,210.0,13.0,
137,M3,2002-07-28T07:00:00Z,1012.4,210.0,13.0,
138,M3,2002-07-28T08:00:00Z,1013.0,210.0,10.0,
139,M3,2002-07-28T09:00:00Z,1013.2,220.0,7.0,
140,M3,2002-07-28T10:00:00Z,1014.0,230.0,6.0,
141,M3,2002-07-28T11:00:00Z,1014.6,360.0,9.0,
142,M3,2002-07-28T12:00:00Z,1015.2,20.0,8.0,
143,M3,2002-07-28T13:00:00Z,1015.6,10.0,8.0,
144,M3,2002-07-28T14:00:00Z,1015.8,20.0,6.0,
145,M3,2002-07-28T15:00:00Z,1015.8,10.0,6.0,
146,M3,2002-07-28T16:00:00Z,1015.8,360.0,10.0,
147,M3,2002-07-28T17:00:00Z,1015.6,10.0,8.0,
148,M3,2002-07-28T18:00:00Z,1015.8,350.0,10.0,
149,M3,2002-07-28T19:00:00Z,1016.2,360.0,12.0,
150,M3,2002-07-28T20:00:00Z,1016.4,10.0,13.0,
151,M3,2002-07-28T21:00:00Z,1016.2,10.0,12.0,
152,M3,2002-07-28T22:00:00Z,1016.8,360.0,9.0,
153,M3,2002-07-28T23:00:00Z,1016.8,40.0,7.0,
154,M3,2002-07-29T00:00:00Z,1017.0,20.0,3.0,
155,M3,2002-07-29T01:00:00Z,1017.0,310.0,3.0,
156,M3,2002-07-29T02:00:00Z,1016.8,260.0,5.0,
157,M3,2002-07-29T03:00:00Z,1017.2,280.0,5.0,
158,M3,2002-07-29T04:00:00Z,1016.8,270.0,7.0,
159,M3,2002-07-29T05:00:00Z,1017.0,260.0,7.0,
160,M3,2002-07-29T06:00:00Z,1017.2,270.0,7.0,
161,M3,2002-07-29T07:00:00Z,1017.2,270.0,8.0,
162,M3,2002-07-29T08:00:00Z,1017.4,270.0,7.0,
163,M3,2002-07-29T09:00:00Z,1017.4,280.0,8.0,
164,M3,2002-07-29T10:00:00Z,1017.8,310.0,7.0,
165,M3,2002-07-29T11:00:00Z,1018.2,290.0,7.0,
166,M3,2002-07-29T12:00:00Z,1018.0,300.0,9.0,
167,M3,2002-07-29T13:00:00Z,1018.2,310.0,11.0,
168,M3,2002-07-29T14:00:00Z,1018.4,310.0,11.0,
169,M3,2002-07-29T15:00:00Z,1018.4,300.0,11.0,
170,M3,2002-07-29T16:00:00Z,1018.8,300.0,13.0,
171,M3,2002-07-29T17:00:00Z,1018.8,320.0,13.0,
172,M3,2002-07-29T18:00:00Z,1018.8,320.0,13.0,
173,M3,2002-07-29T19:00:00Z,1019.2,310.0,15.0,
174,M3,2002-07-29T20:00:00Z,1019.2,320.0,16.0,
175,M3,2002-07-29T21:00:00Z,1019.6,330.0,17.0,
176,M3,2002-07-29T22:00:00Z,1020.0,320.0,17.0,
177,M3,2002-07-29T23:00:00Z,1020.4,320.0,17.0,
178,M3,2002-07-30T00:00:00Z,1020.4,320.0,18.0,
179,M3,2002-07-30T01:00:00Z,1020.8,320.0,18.0,
180,M3,2002-07-30T02:00:00Z,1020.8,330.0,18.0,
181,M3,2002-07-30T03:00:00Z,1020.8,330.0,18.0,
182,M3,2002-07-30T04:00:00Z,1020.6,330.0,17.0,
183,M3,2002-07-30T05:00:00Z,1020.8,330.0,19.0,
184,M3,2002-07-30T06:00:00Z,1020.6,330.0,19.0,
185,M3,2002-07-30T07:00:00Z,1020.8,320.0,18.0,
186,M3,2002-07-30T08:00:00Z,1021.0,320.0,17.0,
187,M3,2002-07-30T09:00:00Z,1021.2,320.0,17.0,
188,M3,2002-07-30T10:00:00Z,1021.4,320.0,16.0,
189,M3,2002-07-30T11:00:00Z,1021.4,320.0,16.0,
190,M3,2002-07-30T12:00:00Z,1021.4,310.0,13.0,
191,M3,2002-07-30T13:00:00Z,1021.4,300.0,13.0,
192,M3,2002-07-30T14:00:00Z,1021.4,290.0,13.0,
193,M3,2002-07-30T15:00:00Z,1021.2,320.0,17.0,
194,M3,2002-07-30T16:00:00Z,1021.0,320.0,17.0,
195,M3,2002-07-30T17:00:00Z,1020.6,320.0,20.0,
196,M3,2002-07-30T18:00:00Z,1020.4,320.0,19.0,
197,M3,2002-07-30T19:00:00Z,1020.4,320.0,18.0,
198,M3,2002-07-30T20:00:00Z,1020.4,320.0,19.0,
199,M3,2002-07-30T21:00:00Z,1020.4,320.0,18.0,
200,M3,2002-07-30T22:00:00Z,1020.8,350.0,16.0,
201,M3,2002-07-30T23:00:00Z,1020.8,340.0,17.0,
202,M3,2002-07-31T00:00:00Z,1020.4,340.0,17.0,
203,M3,2002-07-31T01:00:00Z,1020.0,330.0,17.0,
204,M3,2002-07-31T02:00:00Z,1019.8,330.0,19.0,
205,M3,2002-07-31T03:00:00Z,1019.8,330.0,22.0,
206,M3,2002-07-31T04:00:00Z,1018.8,320.0,21.0,
207,M3,2002-07-31T05:00:00Z,1018.6,320.0,19.0,
208,M3,2002-07-31T06:00:00Z,1018.2,310.0,19.0,
209,M3,2002-07-31T07:00:00Z,1017.8,330.0,19.0,
210,M3,2002-07-31T08:00:00Z,1017.6,350.0,21.0,
211,M3,2002-07-31T09:00:00Z,1017.8,350.0,23.0,
212,M3,2002-07-31T10:00:00Z,1017.8,340.0,22.0,
213,M3,2002-07-31T11:00:00Z,1017.8,340.0,22.0,
214,M3,2002-07-31T12:00:00Z,1017.8,340.0,23.0,
215,M3,2002-07-31T13:00:00Z,1017.4,330.0,24.0,
216,M3,2002-07-31T14:00:00Z,1017.4,330.0,22.0,
217,M3,2002-07-31T15:00:00Z,1017.0,330.0,22.0,
218,M3,2002-07-31T16:00:00Z,,,,
219,M3,2002-07-31T17:00:00Z,1016.2,330.0,22.0,
220,M3,2002-07-31T18:00:00Z,1015.8,330.0,22.0,
221,M3,2002-07-31T19:00:00Z,1015.6,330.0,22.0,
222,M3,2002-07-31T20:00:00Z,1015.6,330.0,21.0,
223,M3,2002-07-31T21:00:00Z,1015.6,340.0,20.0,
224,M3,2002-07-31T22:00:00Z,1015.2,330.0,20.0,
225,M3,2002-07-31T23:00:00Z,1015.2,330.0,20.0,
226,M3,2002-08-01T00:00:00Z,1015.0,330.0,19.0,
227,M3,2002-08-01T01:00:00Z,1014.6,330.0,19.0,
228,M3,2002-08-01T02:00:00Z,1014.0,330.0,19.0,
229,M3,2002-08-01T03:00:00Z,1013.2,330.0,20.0,
230,M3,2002-08-01T04:00:00Z,1013.0,330.0,20.0,
231,M3,2002-08-01T05:00:00Z,1012.8,330.0,19.0,
232,M3,2002-08-01T06:00:00Z,1012.6,330.0,20.0,
233,M3,2002-08-01T07:00:00Z,1012.6,330.0,17.0,
234,M3,2002-08-01T08:00:00Z,1012.6,330.0,16.0,
235,M3,2002-08-01T09:00:00Z,1012.6,330.0,16.0,
236,M3,2002-08-01T10:00:00Z,1012.6,330.0,15.0,
237,M3,2002-08-01T11:00:00Z,1013.2,330.0,14.0,
238,M3,2002-08-01T12:00:00Z,1013.0,330.0,14.0,
239,M3,2002-08-01T13:00:00Z,1012.8,330.0,13.0,
240,M3,2002-08-01T14:00:00Z,1012.6,330.0,12.0,
241,M3,2002-08-01T15:00:00Z,1012.6,330.0,10.0,
242,M3,2002-08-01T16:00:00Z,1013.0,330.0,9.0,
243,M3,2002-08-01T17:00:00Z,1012.6,330.0,9.0,
244,M3,2002-08-01T18:00:00Z,1012.8,350.0,7.0,
245,M3,2002-08-01T19:00:00Z,1012.6,330.0,8.0,
246,M3,2002-08-01T20:00:00Z,1012.6,330.0,6.0,
247,M3,2002-08-01T21:00:00Z,1013.0,320.0,8.0,
248,M3,2002-08-01T22:00:00Z,1013.2,330.0,7.0,
249,M3,2002-08-01T23:00:00Z,1013.0,330.0,8.0,
250,M3,2002-08-02T00:00:00Z,1012.4,330.0,9.0,
251,M3,2002-08-02T01:00:00Z,1012.2,330.0,9.0,
252,M3,2002-08-02T02:00:00Z,1012.0,330.0,10.0,
253,M3,2002-08-02T03:00:00Z,1011.6,310.0,8.0,
254,M3,2002-08-02T04:00:00Z,1011.2,320.0,8.0,
255,M3,2002-08-02T05:00:00Z,1011.0,300.0,9.0,
256,M3,2002-08-02T06:00:00Z,1010.6,290.0,11.0,
257,M3,2002-08-02T07:00:00Z,1010.4,320.0,13.0,
258,M3,2002-08-02T08:00:00Z,1010.4,330.0,12.0,
259,M3,2002-08-02T09:00:00Z,1010.4,330.0,10.0,
260,M3,2002-08-02T10:00:00Z,1010.2,340.0,9.0,
261,M3,2002-08-02T11:00:00Z,1010.4,350.0,10.0,
262,M3,2002-08-02T12:00:00Z,1010.6,360.0,10.0,
263,M3,2002-08-02T13:00:00Z,1011.0,360.0,8.0,
264,M3,2002-08-02T14:00:00Z,1011.0,10.0,8.0,
265,M3,2002-08-02T15:00:00Z,1011.0,20.0,7.0,
266,M3,2002-08-02T16:00:00Z,1011.2,50.0,6.0,
267,M3,2002-08-02T17:00:00Z,1011.2,50.0,3.0,
268,M3,2002-08-02T18:00:00Z,1011.6,20.0,5.0,
269,M3,2002-08-02T19:00:00Z,1011.6,320.0,5.0,
270,M3,2002-08-02T20:00:00Z,1012.0,330.0,6.0,
271,M3,2002-08-02T21:00:00Z,1012.0,330.0,7.0,
272,M3,2002-08-02T22:00:00Z,1012.4,330.0,7.0,
273,M3,2002-08-02T23:00:00Z,1012.4,320.0,8.0,
274,M3,2002-08-03T00:00:00Z,1012.6,340.0,7.0,
275,M3,2002-08-03T01:00:00Z,1012.6,330.0,6.0,
276,M3,2002-08-03T02:00:00Z,1012.2,330.0,6.0,
277,M3,2002-08-03T03:00:00Z,1012.4,350.0,7.0,
278,M3,2002-08-03T04:00:00Z,1012.4,30.0,7.0,
279,M3,2002-08-03T05:00:00Z,1012.6,50.0,5.0,
280,M3,2002-08-03T06:00:00Z,1013.4,70.0,5.0,
281,M3,2002-08-03T07:00:00Z,1013.6,70.0,3.0,
282,M3,2002-08-03T08:00:00Z,1014.2,110.0,2.0,
283,M3,2002-08-03T09:00:00Z,1014.6,330.0,3.0,
284,M3,2002-08-03T10:00:00Z,1014.6,340.0,3.0,
285,M3,2002-08-03T11:00:00Z,1014.6,320.0,3.0,
286,M3,2002-08-03T12:00:00Z,1015.2,340.0,3.0,
287,M3,2002-08-03T13:00:00Z,1015.2,340.0,7.0,
288,M3,2002-08-03T14:00:00Z,1015.2,330.0,8.0,
289,M3,2002-08-03T15:00:00Z,1015.2,330.0,7.0,
290,M3,2002-08-03T16:00:00Z,1015.2,330.0,9.0,
291,M3,2002-08-03T17:00:00Z,1015.2,330.0,9.0,
292,M3,2002-08-03T18:00:00Z,1015.0,330.0,9.0,
293,M3,2002-08-03T19:00:00Z,1015.2,330.0,9.0,
294,M3,2002-08-03T20:00:00Z,1015.2,330.0,10.0,
295,M3,2002-08-03T21:00:00Z,1015.4,330.0,12.0,
296,M3,2002-08-03T22:00:00Z,1015.6,330.0,12.0,
297,M3,2002-08-03T23:00:00Z,1015.4,340.0,12.0,
298,M3,2002-08-04T00:00:00Z,1015.2,330.0,12.0,
299,M3,2002-08-04T01:00:00Z,1015.0,330.0,14.0,
300,M3,2002-08-04T02:00:00Z,1015.2,330.0,13.0,
301,M3,2002-08-04T03:00:00Z,1014.8,330.0,14.0,
302,M3,2002-08-04T04:00:00Z,1014.2,330.0,16.0,
303,M3,2002-08-04T05:00:00Z,1014.6,330.0,16.0,
304,M3,2002-08-04T06:00:00Z,1014.6,330.0,16.0,
305,M3,2002-08-04T07:00:00Z,1015.0,340.0,16.0,
306,M3,2002-08-04T08:00:00Z,1015.2,,,
307,M3,2002-08-04T09:00:00Z,1015.2,340.0,14.0,
308,M3,2002-08-04T10:00:00Z,1015.2,340.0,14.0,
309,M3,2002-08-04T11:00:00Z,1015.2,340.0,15.0,
310,M3,2002-08-04T12:00:00Z,1015.2,340.0,14.0,
311,M3,2002-08-04T13:00:00Z,1015.2,330.0,15.0,
312,M3,2002-08-04T14:00:00Z,1015.2,330.0,13.0,
313,M3,2002-08-04T15:00:00Z,1015.2,330.0,13.0,
314,M3,2002-08-04T16:00:00Z,1015.6,340.0,14.0,
315,M3,2002-08-04T17:00:00Z,1015.4,340.0,15.0,
316,M3,2002-08-04T18:00:00Z,1015.4,350.0,14.0,
317,M3,2002-08-04T19:00:00Z,1015.6,340.0,13.0,
318,M3,2002-08-04T20:00:00Z,1015.8,340.0,14.0,
319,M3,2002-08-04T21:00:00Z,1016.2,340.0,12.0,
320,M3,2002-08-04T22:00:00Z,1016.6,330.0,12.0,
321,M3,2002-08-04T23:00:00Z,1016.6,340.0,10.0,
322,M3,2002-08-05T00:00:00Z,1016.6,330.0,12.0,
323,M3,2002-08-05T01:00:00Z,1016.2,330.0,11.0,
324,M3,2002-08-05T02:00:00Z,1016.0,330.0,12.0,
325,M3,2002-08-05T03:00:00Z,1015.8,340.0,11.0,
326,M3,2002-08-05T04:00:00Z,1015.8,330.0,11.0,
327,M3,2002-08-05T05:00:00Z,1015.8,340.0,12.0,
328,M3,2002-08-05T06:00:00Z,1016.2,350.0,10.0,
329,M3,2002-08-05T07:00:00Z,1016.6,330.0,8.0,
330,M3,2002-08-05T08:00:00Z,1016.8,340.0,10.0,
331,M3,2002-08-05T09:00:00Z,1017.2,350.0,10.0,
332,M3,2002-08-05T10:00:00Z,1017.6,340.0,8.0,
333,M3,2002-08-05T11:00:00Z,1017.6,350.0,8.0,
334,M3,2002-08-05T12:00:00Z,1017.8,10.0,8.0,
335,M3,2002-08-05T13:00:00Z,1018.0,340.0,6.0,
336,M3,2002-08-05T14:00:00Z,1017.8,330.0,7.0,
337,M3,2002-08-05T15:00:00Z,1018.4,330.0,8.0,
338,M3,2002-08-05T16:00:00Z,1018.2,320.0,9.0,
339,M3,2002-08-05T17:00:00Z,1018.6,320.0,10.0,
340,M3,2002-08-05T18:00:00Z,1018.8,310.0,8.0,
341,M3,2002-08-05T19:00:00Z,1019.2,320.0,9.0,
342,M3,2002-08-05T20:00:00Z,1019.8,330.0,9.0,
343,M3,2002-08-05T21:00:00Z,1020.2,320.0,8.0,
344,M3,2002-08-05T22:00:00Z,1020.4,310.0,6.0,
345,M3,2002-08-05T23:00:00Z,1020.4,300.0,8.0,
346,M3,2002-08-06T00:00:00Z,1020.4,310.0,9.0,
347,M3,2002-08-06T01:00:00Z,1020.4,290.0,10.0,
348,M3,2002-08-06T02:00:00Z,1020.4,310.0,9.0,
349,M3,2002-08-06T03:00:00Z,1020.2,320.0,6.0,
350,M3,2002-08-06T04:00:00Z,1020.4,290.0,5.0,
351,M3,2002-08-06T05:00:00Z,1020.6,280.0,6.0,
352,M3,2002-08-06T06:00:00Z,1020.8,260.0,5.0,
353,M3,2002-08-06T07:00:00Z,1021.2,250.0,5.0,
354,M3,2002-08-06T08:00:00Z,1021.4,240.0,6.0,
355,M3,2002-08-06T09:00:00Z,1021.8,250.0,8.0,
356,M3,2002-08-06T10:00:00Z,1022.0,260.0,8.0,
357,M3,2002-08-06T11:00:00Z,1022.0,270.0,7.0,
358,M3,2002-08-06T12:00:00Z,1022.0,260.0,9.0,
359,M3,2002-08-06T13:00:00Z,1022.0,240.0,8.0,
360,M3,2002-08-06T14:00:00Z,1021.8,240.0,8.0,
361,M3,2002-08-06T15:00:00Z,1021.8,240.0,7.0,
362,M3,2002-08-06T16:00:00Z,1021.8,240.0,9.0,
363,M3,2002-08-06T17:00:00Z,1021.6,240.0,8.0,
364,M3,2002-08-06T18:00:00Z,1021.6,230.0,8.0,
365,M3,2002-08-06T19:00:00Z,1021.4,240.0,9.0,
366,M3,2002-08-06T20:00:00Z,1021.8,310.0,13.0,
367,M3,2002-08-06T21:00:00Z,1022.8,310.0,15.0,
368,M3,2002-08-06T22:00:00Z,1023.0,310.0,14.0,
369,M3,2002-08-06T23:00:00Z,1023.0,310.0,15.0,
370,M3,2002-08-07T00:00:00Z,1023.0,310.0,14.0,
371,M3,2002-08-07T01:00:00Z,1022.8,310.0,16.0,
372,M3,2002-08-07T02:00:00Z,1022.6,310.0,17.0,
373,M3,2002-08-07T03:00:00Z,1022.4,310.0,18.0,
374,M3,2002-08-07T04:00:00Z,1022.4,300.0,13.0,
375,M3,2002-08-07T05:00:00Z,1022.4,310.0,15.0,
376,M3,2002-08-07T06:00:00Z,1022.8,320.0,14.0,
377,M3,2002-08-07T07:00:00Z,1023.4,320.0,15.0,
378,M3,2002-08-07T08:00:00Z,1023.8,310.0,15.0,
379,M3,2002-08-07T09:00:00Z,1024.0,340.0,17.0,
380,M3,2002-08-07T10:00:00Z,1024.4,320.0,17.0,
381,M3,2002-08-07T11:00:00Z,1024.4,320.0,18.0,
382,M3,2002-08-07T12:00:00Z,1024.4,330.0,16.0,
383,M3,2002-08-07T13:00:00Z,1024.2,330.0,18.0,
384,M3,2002-08-07T14:00:00Z,1024.0,320.0,16.0,
385,M3,2002-08-07T15:00:00Z,1024.0,340.0,18.0,
386,M3,2002-08-07T16:00:00Z,1024.0,320.0,17.0,
387,M3,2002-08-07T17:00:00Z,1024.0,320.0,17.0,
388,M3,2002-08-07T18:00:00Z,1023.8,310.0,16.0,
389,M3,2002-08-07T19:00:00Z,1023.8,320.0,16.0,
390,M3,2002-08-07T20:00:00Z,1023.8,320.0,14.0,
391,M3,2002-08-07T21:00:00Z,1023.6,300.0,12.0,
392,M3,2002-08-07T22:00:00Z,1023.2,280.0,10.0,
393,M3,2002-08-07T23:00:00Z,1022.8,270.0,11.0,
394,M3,2002-08-08T00:00:00Z,1021.8,240.0,11.0,
395,M3,2002-08-08T01:00:00Z,1020.8,240.0,13.0,
396,M3,2002-08-08T02:00:00Z,1018.8,220.0,14.0,
397,M3,2002-08-08T03:00:00Z,1017.2,210.0,15.0,
398,M3,2002-08-08T04:00:00Z,1015.0,210.0,19.0,
399,M3,2002-08-08T05:00:00Z,1013.2,240.0,20.0,
400,M3,2002-08-08T06:00:00Z,1012.2,250.0,20.0,
401,M3,2002-08-08T07:00:00Z,1011.2,260.0,19.0,
402,M3,2002-08-08T08:00:00Z,1010.8,270.0,20.0,
403,M3,2002-08-08T09:00:00Z,1010.4,280.0,23.0,
404,M3,2002-08-08T10:00:00Z,1009.6,270.0,22.0,
405,M3,2002-08-08T11:00:00Z,1009.0,280.0,23.0,
406,M3,2002-08-08T12:00:00Z,1008.4,280.0,26.0,
407,M3,2002-08-08T13:00:00Z,1007.6,280.0,26.0,
408,M3,2002-08-08T14:00:00Z,1007.4,290.0,28.0,
409,M3,2002-08-08T15:00:00Z,1007.4,310.0,24.0,
410,M3,2002-08-08T16:00:00Z,1008.0,320.0,27.0,
